-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,10,11,14,22.98,11.99,1.36,2.41,321.9,102.26,102.31,1.73
2025,10,11,15,22.85,12.01,0.29,2.45,130.52,102.25,102.3,1.75
2025,10,11,16,22.72,12.05,0.09,2.46,7.88,102.26,102.31,1.78
2025,10,11,17,22.6,12.07,0.08,2.38,0.0,102.28,102.33,1.73
2025,10,11,18,22.49,12.05,0.05,2.15,0.0,102.31,102.36,1.59
2025,10,11,19,22.38,12.0,0.07,1.99,0.0,102.34,102.39,1.46
2025,10,11,20,22.3,11.93,0.13,1.94,0.0,102.36,102.41,1.42
2025,10,11,21,22.22,11.91,0.29,2.05,0.0,102.37,102.42,1.5
2025,10,11,22,22.16,11.94,0.45,2.32,0.0,102.36,102.41,1.71
2025,10,11,23,22.12,11.99,0.83,2.6,0.0,102.36,102.41,1.92
2025,10,12,0,22.09,11.99,0.56,2.86,0.0,102.33,102.39,2.12
2025,10,12,1,22.05,11.9,0.54,3.0,0.0,102.29,102.34,2.24
2025,10,12,2,22.07,11.74,0.4,3.1,0.0,102.26,102.31,2.32
2025,10,12,3,22.09,11.52,0.31,3.08,0.0,102.24,102.29,2.3
2025,10,12,4,22.16,11.31,0.23,2.94,0.0,102.24,102.29,2.2
2025,10,12,5,22.23,11.14,0.25,2.82,31.85,102.25,102.3,2.11
2025,10,12,6,22.46,11.04,0.18,2.8,176.43,102.29,102.34,2.08
2025,10,12,7,22.65,10.93,0.17,2.82,340.7,102.34,102.39,2.08
2025,10,12,8,22.81,10.86,0.25,2.79,492.8,102.36,102.41,2.05
2025,10,12,9,22.94,10.83,0.36,2.8,585.55,102.36,102.41,2.06
2025,10,12,10,23.07,10.8,0.78,2.76,569.47,102.35,102.4,2.04
2025,10,12,11,23.17,10.77,1.52,2.61,544.8,102.3,102.35,1.92
2025,10,12,12,23.25,10.76,2.0,2.43,531.92,102.25,102.3,1.8
2025,10,12,13,23.31,10.73,2.54,2.23,458.88,102.21,102.26,1.65
2025,10,12,14,23.32,10.71,2.14,2.08,297.83,102.19,102.24,1.54
2025,10,12,15,23.26,10.66,1.63,1.85,124.2,102.18,102.23,1.36
2025,10,12,16,23.12,10.68,1.43,1.61,7.47,102.17,102.22,1.19
2025,10,12,17,22.99,10.82,1.04,1.55,0.0,102.18,102.23,1.15
2025,10,12,18,22.89,10.9,1.0,1.66,0.0,102.19,102.24,1.23
2025,10,12,19,22.79,11.01,1.52,1.8,0.0,102.18,102.24,1.34
2025,10,12,20,22.69,11.12,2.3,1.91,0.0,102.17,102.22,1.42
2025,10,12,21,22.62,11.25,2.96,2.05,0.0,102.14,102.19,1.52
2025,10,12,22,22.59,11.4,2.9,2.17,0.0,102.11,102.16,1.63
2025,10,12,23,22.54,11.52,3.57,2.23,0.0,102.07,102.13,1.67
2025,10,13,0,22.49,11.61,0.63,2.24,0.0,102.04,102.09,1.68
2025,10,13,1,22.42,11.68,0.89,2.23,0.0,101.99,102.04,1.66
2025,10,13,2,22.36,11.72,1.2,2.16,0.0,101.97,102.02,1.61
2025,10,13,3,22.28,11.68,1.38,2.18,0.0,101.96,102.01,1.64
2025,10,13,4,22.21,11.6,1.96,2.21,0.0,101.96,102.01,1.66
2025,10,13,5,22.15,11.55,2.28,2.21,27.8,101.95,102.0,1.66
2025,10,13,6,22.23,11.52,2.31,2.16,146.65,101.99,102.04,1.61
2025,10,13,7,22.31,11.44,2.31,2.17,268.05,102.03,102.08,1.6
2025,10,13,8,22.38,11.44,1.68,2.31,375.33,102.03,102.09,1.71
2025,10,13,9,22.48,11.57,1.67,2.49,472.35,102.04,102.09,1.85
2025,10,13,10,22.57,11.75,1.4,2.65,566.15,102.03,102.09,1.97
2025,10,13,11,22.64,11.92,1.4,2.85,577.35,102.0,102.05,2.11
2025,10,13,12,22.67,12.06,1.06,2.95,491.88,101.96,102.01,2.19
2025,10,13,13,22.67,12.14,0.75,2.87,386.3,101.93,101.98,2.13
2025,10,13,14,22.64,12.18,0.61,2.62,241.65,101.89,101.94,1.94
2025,10,13,15,22.61,12.2,0.37,2.32,99.78,101.88,101.93,1.71
2025,10,13,16,22.54,12.23,0.2,1.98,6.28,101.89,101.94,1.47
2025,10,13,17,22.47,12.27,0.09,1.65,0.0,101.91,101.97,1.24
2025,10,13,18,22.46,12.25,0.06,1.43,0.0,101.95,102.0,1.07
2025,10,13,19,22.45,12.23,0.06,1.2,0.0,101.97,102.02,0.9
2025,10,13,20,22.45,12.2,0.05,0.88,0.0,101.98,102.03,0.67
2025,10,13,21,22.43,12.11,0.09,0.61,0.0,101.98,102.03,0.46
2025,10,13,22,22.4,12.04,0.13,0.51,0.0,101.96,102.01,0.38
2025,10,13,23,22.36,12.01,0.16,0.66,0.0,101.95,102.0,0.48
2025,10,14,0,22.32,12.01,0.29,0.91,0.0,101.92,101.97,0.67
2025,10,14,1,22.28,12.01,0.35,1.13,0.0,101.88,101.93,0.84
2025,10,14,2,22.26,12.01,0.64,1.28,0.0,101.86,101.91,0.93
2025,10,14,3,22.26,12.04,0.74,1.44,0.0,101.86,101.92,1.06
2025,10,14,4,22.3,12.08,0.83,1.59,0.0,101.87,101.92,1.17
2025,10,14,5,22.35,12.14,0.98,1.74,32.55,101.88,101.93,1.29
2025,10,14,6,22.52,12.28,1.18,1.97,171.0,101.93,101.98,1.46
2025,10,14,7,22.69,12.34,1.3,2.35,308.95,101.97,102.02,1.72
2025,10,14,8,22.84,12.46,1.37,2.77,439.08,102.0,102.05,2.04
2025,10,14,9,22.98,12.56,1.27,3.09,589.17,101.99,102.04,2.28
2025,10,14,10,23.14,12.59,1.51,3.28,692.97,101.97,102.02,2.44
2025,10,14,11,23.25,12.58,1.36,3.45,688.08,101.92,101.97,2.58
2025,10,14,12,23.33,12.54,1.68,3.48,608.62,101.86,101.91,2.6
2025,10,14,13,23.37,12.49,1.51,3.41,480.98,101.82,101.87,2.55
2025,10,14,14,23.37,12.47,1.96,3.27,305.25,101.79,101.84,2.44
2025,10,14,15,23.28,12.49,1.8,3.07,117.22,101.78,101.83,2.31
2025,10,14,16,23.13,12.56,1.82,2.72,5.7,101.79,101.84,2.07
2025,10,14,17,23.0,12.58,2.29,2.4,0.0,101.81,101.86,1.82
2025,10,14,18,22.89,12.61,2.01,2.32,0.0,101.83,101.88,1.75
2025,10,14,19,22.78,12.75,1.91,2.68,0.0,101.83,101.88,2.03
2025,10,14,20,22.69,12.96,2.26,3.34,0.0,101.81,101.86,2.53
2025,10,14,21,22.71,13.1,2.32,3.84,0.0,101.78,101.83,2.95
2025,10,14,22,22.81,13.11,2.24,3.82,0.0,101.75,101.8,2.94
2025,10,14,23,22.87,13.02,2.51,3.19,0.0,101.75,101.8,2.44
2025,10,15,0,22.91,12.89,2.62,2.45,0.0,101.75,101.8,1.86
2025,10,15,1,22.93,12.77,2.33,1.95,0.0,101.73,101.78,1.47
2025,10,15,2,22.93,12.67,2.02,1.58,0.0,101.71,101.76,1.18
2025,10,15,3,22.89,12.63,2.18,1.56,0.0,101.7,101.76,1.17
2025,10,15,4,22.79,12.52,3.29,2.02,0.0,101.69,101.74,1.53
2025,10,15,5,22.73,12.61,4.26,2.77,22.7,101.66,101.71,2.1
2025,10,15,6,22.84,12.86,5.1,4.01,151.88,101.65,101.7,3.08
2025,10,15,7,23.09,13.05,5.07,5.21,317.05,101.66,101.71,3.99
2025,10,15,8,23.26,13.32,4.98,6.12,485.75,101.67,101.72,4.72
2025,10,15,9,23.39,13.57,4.01,6.34,575.12,101.65,101.71,4.93
2025,10,15,10,23.47,13.71,3.03,5.96,551.28,101.62,101.67,4.63
2025,10,15,11,23.53,13.77,2.25,5.46,350.55,101.56,101.61,4.23
2025,10,15,12,23.53,13.79,1.37,4.97,232.3,101.49,101.55,3.84
2025,10,15,13,23.52,13.82,0.98,4.63,91.72,101.44,101.5,3.55
2025,10,15,14,23.46,13.89,0.69,4.35,62.95,101.41,101.46,3.32
2025,10,15,15,23.31,13.95,0.41,4.1,28.92,101.4,101.45,3.1
2025,10,15,16,23.08,14.02,0.57,3.96,2.38,101.39,101.44,3.04
2025,10,15,17,22.86,14.09,0.76,4.1,0.0,101.39,101.44,3.14
2025,10,15,18,22.7,14.17,1.43,4.4,0.0,101.4,101.45,3.38
2025,10,15,19,22.56,14.22,2.14,4.58,0.0,101.41,101.46,3.52
2025,10,15,20,22.46,14.25,2.8,4.64,0.0,101.43,101.48,3.57
2025,10,15,21,22.36,14.28,3.67,4.89,0.0,101.42,101.47,3.78
2025,10,15,22,22.33,14.3,4.09,5.21,0.0,101.39,101.45,4.04
2025,10,15,23,22.39,14.29,4.09,5.38,0.0,101.37,101.42,4.19
2025,10,16,0,22.5,14.26,3.92,5.35,0.0,101.33,101.39,4.18
2025,10,16,1,22.63,14.21,3.91,5.16,0.0,101.28,101.33,4.04
2025,10,16,2,22.74,14.11,3.83,4.79,0.0,101.23,101.28,3.73
2025,10,16,3,22.84,14.01,3.73,4.07,0.0,101.19,101.24,3.14
2025,10,16,4,22.92,13.88,4.43,3.07,0.0,101.16,101.22,2.34
2025,10,16,5,22.96,13.69,5.97,2.12,18.83,101.16,101.21,1.61
2025,10,16,6,23.03,13.54,6.61,1.35,145.75,101.19,101.24,1.0
2025,10,16,7,23.02,13.36,7.01,0.98,311.17,101.23,101.28,0.72
2025,10,16,8,23.0,13.22,6.48,1.23,468.58,101.24,101.29,0.89
2025,10,16,9,23.01,13.15,5.29,1.63,609.72,101.25,101.3,1.17
2025,10,16,10,23.01,13.08,4.45,1.84,667.2,101.23,101.28,1.33
2025,10,16,11,22.96,12.96,3.58,1.97,618.55,101.18,101.23,1.42
2025,10,16,12,22.98,12.81,2.77,2.07,536.67,101.14,101.19,1.5
2025,10,16,13,22.97,12.7,2.12,2.18,377.73,101.12,101.17,1.59
2025,10,16,14,22.96,12.7,1.35,2.34,243.12,101.11,101.16,1.71
2025,10,16,15,22.84,12.75,0.84,2.44,91.35,101.13,101.18,1.79
2025,10,16,16,22.66,12.84,0.6,2.4,4.2,101.17,101.22,1.8
2025,10,16,17,22.53,12.94,0.41,2.48,0.0,101.22,101.27,1.87
2025,10,16,18,22.44,12.97,0.3,2.69,0.0,101.27,101.32,2.04
2025,10,16,19,22.38,13.01,0.19,3.01,0.0,101.3,101.35,2.29
2025,10,16,20,22.37,13.01,0.2,3.36,0.0,101.31,101.36,2.56
2025,10,16,21,22.35,13.04,0.29,3.95,0.0,101.31,101.36,3.02
2025,10,16,22,22.27,13.11,0.18,4.74,0.0,101.3,101.35,3.66
2025,10,16,23,22.13,13.21,0.17,5.44,0.0,101.29,101.34,4.22
2025,10,17,0,21.96,13.28,0.1,6.05,0.0,101.27,101.32,4.72
2025,10,17,1,21.78,13.32,0.06,6.57,0.0,101.25,101.3,5.14
2025,10,17,2,21.63,13.3,0.1,7.03,0.0,101.24,101.29,5.52
2025,10,17,3,21.63,13.27,0.1,7.36,0.0,101.24,101.29,5.79
2025,10,17,4,21.76,13.27,0.11,7.62,0.0,101.26,101.31,6.01
2025,10,17,5,21.92,13.3,0.12,7.88,27.48,101.3,101.35,6.25
2025,10,17,6,22.23,13.33,0.14,8.25,190.32,101.35,101.4,6.44
2025,10,17,7,22.49,13.33,0.12,8.53,375.35,101.42,101.47,6.64
2025,10,17,8,22.71,13.29,0.06,8.76,500.55,101.48,101.53,6.83
2025,10,17,9,22.85,13.14,0.02,8.9,620.75,101.51,101.57,6.93
2025,10,17,10,22.92,12.93,0.0,8.96,697.97,101.54,101.59,6.98
2025,10,17,11,22.93,12.69,0.0,8.97,693.12,101.54,101.6,6.98
2025,10,17,12,22.95,12.42,0.0,8.81,610.58,101.54,101.59,6.85
2025,10,17,13,22.97,12.13,0.0,8.49,482.55,101.56,101.61,6.59
2025,10,17,14,22.99,11.92,0.0,8.14,302.5,101.57,101.62,6.3
2025,10,17,15,22.97,11.86,0.0,7.86,109.25,101.6,101.65,6.08
2025,10,17,16,22.88,11.89,0.0,7.64,4.03,101.63,101.68,6.0
2025,10,17,17,22.83,11.94,0.0,7.56,0.0,101.68,101.73,5.97
2025,10,17,18,22.8,11.99,0.0,7.47,0.0,101.73,101.78,5.91
2025,10,17,19,22.78,12.02,0.0,7.15,0.0,101.77,101.82,5.65
2025,10,17,20,22.75,12.03,0.0,6.62,0.0,101.81,101.86,5.21
2025,10,17,21,22.72,12.0,0.0,6.0,0.0,101.83,101.88,4.69
2025,10,17,22,22.69,11.95,0.0,5.39,0.0,101.83,101.88,4.18
2025,10,17,23,22.66,11.88,0.0,4.87,0.0,101.81,101.86,3.74
2025,10,18,0,22.65,11.73,0.0,4.2,0.0,101.81,101.86,3.19
2025,10,18,1,22.66,11.58,0.0,3.69,0.0,101.8,101.85,2.78
2025,10,18,2,22.66,11.53,0.0,3.6,0.0,101.81,101.86,2.71
2025,10,18,3,22.65,11.51,0.01,3.73,0.0,101.83,101.88,2.81
2025,10,18,4,22.59,11.5,0.03,3.79,0.0,101.83,101.89,2.85
2025,10,18,5,22.53,11.51,0.06,3.45,18.92,101.83,101.89,2.58
2025,10,18,6,22.64,11.61,0.08,2.9,120.45,101.88,101.94,2.18
2025,10,18,7,22.89,11.82,0.1,3.12,273.77,101.93,101.98,2.32
2025,10,18,8,23.07,12.09,0.14,3.23,413.17,101.94,101.99,2.41
2025,10,18,9,23.19,12.4,0.11,3.22,355.67,101.94,101.99,2.41
2025,10,18,10,23.26,12.75,0.03,3.39,165.77,101.9,101.95,2.53
2025,10,18,11,23.27,12.95,0.03,3.44,182.75,101.83,101.88,2.58
2025,10,18,12,23.2,12.97,0.06,3.0,69.38,101.8,101.85,2.23
2025,10,18,13,23.02,13.27,0.16,3.62,33.97,101.76,101.81,2.69
2025,10,18,14,22.77,13.77,0.36,5.25,21.6,101.7,101.75,3.96
2025,10,18,15,22.5,13.86,1.82,5.7,9.93,101.69,101.74,4.34
2025,10,18,16,22.21,13.76,8.99,6.81,0.0,101.7,101.75,5.24
2025,10,18,17,22.09,13.61,9.53,8.23,0.0,101.67,101.72,6.4
2025,10,18,18,22.1,13.46,1.23,8.02,0.0,101.69,101.74,6.2
2025,10,18,19,22.18,13.47,0.73,6.98,0.0,101.7,101.76,5.39
2025,10,18,20,22.22,13.54,1.47,6.04,0.0,101.74,101.79,4.66
2025,10,18,21,22.28,13.66,1.72,5.5,0.0,101.74,101.79,4.25
2025,10,18,22,22.35,13.78,1.49,5.3,0.0,101.7,101.75,4.08
2025,10,18,23,22.38,13.88,1.57,5.27,0.0,101.65,101.7,4.06
2025,10,19,0,22.35,13.96,2.17,5.4,0.0,101.61,101.66,4.16
2025,10,19,1,22.25,13.99,3.16,5.67,0.0,101.58,101.63,4.38
2025,10,19,2,22.09,13.98,2.31,6.1,0.0,101.55,101.6,4.72
2025,10,19,3,21.93,13.89,1.62,6.62,0.0,101.56,101.61,5.13
2025,10,19,4,21.76,13.77,1.44,7.0,0.0,101.57,101.62,5.45
2025,10,19,5,21.63,13.66,1.57,7.09,14.52,101.59,101.64,5.51
2025,10,19,6,21.72,13.59,2.3,6.97,103.4,101.63,101.68,5.33
2025,10,19,7,21.86,13.52,3.08,6.61,248.62,101.68,101.73,5.0
2025,10,19,8,22.03,13.46,3.22,6.1,379.73,101.7,101.75,4.61
2025,10,19,9,22.14,13.41,3.52,5.43,507.8,101.71,101.76,4.08
2025,10,19,10,22.2,13.33,3.24,4.74,577.3,101.71,101.77,3.55
2025,10,19,11,22.25,13.26,2.69,4.24,584.0,101.68,101.73,3.17
2025,10,19,12,22.32,13.19,2.56,3.95,513.35,101.64,101.69,2.95
2025,10,19,13,22.41,13.08,2.6,3.72,375.5,101.6,101.65,2.79
2025,10,19,14,22.52,12.98,2.36,3.62,225.15,101.58,101.63,2.72
2025,10,19,15,22.58,12.89,2.12,3.7,89.47,101.58,101.63,2.79
2025,10,19,16,22.54,12.86,1.75,3.88,0.0,101.59,101.65,2.98
2025,10,19,17,22.47,12.85,1.51,4.18,0.0,101.63,101.68,3.24
2025,10,19,18,22.33,12.81,1.42,4.47,0.0,101.65,101.7,3.47
2025,10,19,19,22.11,12.78,1.54,4.53,0.0,101.65,101.71,3.52
2025,10,19,20,21.91,12.71,1.45,4.25,0.0,101.66,101.71,3.28
2025,10,19,21,21.7,12.59,1.01,3.86,0.0,101.67,101.72,2.95
2025,10,19,22,21.52,12.47,0.95,3.37,0.0,101.66,101.71,2.55
2025,10,19,23,21.35,12.36,1.35,3.08,0.0,101.63,101.68,2.32
2025,10,20,0,21.21,12.25,1.56,2.84,0.0,101.6,101.65,2.13
2025,10,20,1,21.11,12.13,1.82,2.59,0.0,101.57,101.63,1.93
2025,10,20,2,21.01,12.06,1.94,2.49,0.0,101.54,101.59,1.85
2025,10,20,3,20.96,12.02,1.91,2.44,0.0,101.51,101.57,1.82
2025,10,20,4,21.01,12.03,1.92,2.52,0.0,101.49,101.54,1.87
2025,10,20,5,21.06,12.05,1.6,2.63,22.85,101.47,101.52,1.96
2025,10,20,6,21.22,12.05,1.46,2.75,178.15,101.48,101.53,2.03
2025,10,20,7,21.34,12.0,1.1,2.77,359.48,101.5,101.56,2.02
2025,10,20,8,21.44,11.94,1.05,2.55,516.97,101.51,101.56,1.87
2025,10,20,9,21.58,11.87,0.91,2.19,622.53,101.51,101.56,1.6
2025,10,20,10,21.7,11.81,0.96,1.86,669.47,101.49,101.54,1.35
2025,10,20,11,21.76,11.75,0.94,1.51,653.28,101.44,101.5,1.09
2025,10,20,12,21.82,11.7,0.79,1.12,580.05,101.4,101.45,0.81
2025,10,20,13,21.9,11.67,0.6,0.71,442.73,101.36,101.41,0.51
2025,10,20,14,21.99,11.63,0.43,0.55,280.12,101.34,101.39,0.39
2025,10,20,15,22.02,11.61,0.32,0.65,105.88,101.35,101.4,0.48
2025,10,20,16,21.94,11.59,0.16,0.65,0.0,101.36,101.41,0.48
2025,10,20,17,21.9,11.58,0.06,0.62,0.0,101.39,101.44,0.46
2025,10,20,18,21.87,11.55,0.03,0.82,0.0,101.41,101.46,0.61
2025,10,20,19,21.89,11.62,0.01,1.23,0.0,101.41,101.47,0.91
2025,10,20,20,21.93,11.68,0.01,1.65,0.0,101.43,101.48,1.23
2025,10,20,21,21.9,11.77,0.0,2.11,0.0,101.43,101.48,1.57
2025,10,20,22,21.84,11.87,0.01,2.59,0.0,101.41,101.47,1.93
2025,10,20,23,21.78,12.0,0.01,3.13,0.0,101.39,101.44,2.34
2025,10,21,0,21.74,12.15,0.02,3.7,0.0,101.36,101.42,2.79
2025,10,21,1,21.7,12.28,0.03,4.32,0.0,101.32,101.37,3.28
2025,10,21,2,21.7,12.4,0.03,4.89,0.0,101.26,101.31,3.74
2025,10,21,3,21.8,12.47,0.03,5.19,0.0,101.23,101.28,3.99
2025,10,21,4,21.98,12.51,0.01,5.23,0.0,101.22,101.27,4.04
2025,10,21,5,22.17,12.55,0.01,5.25,23.48,101.23,101.28,4.06
2025,10,21,6,22.5,12.68,0.01,5.41,171.45,101.26,101.31,4.19
2025,10,21,7,22.86,12.82,0.02,5.8,341.35,101.29,101.34,4.45
2025,10,21,8,23.15,13.07,0.03,6.18,485.88,101.31,101.36,4.78
2025,10,21,9,23.4,13.37,0.06,6.58,625.7,101.31,101.36,5.17
2025,10,21,10,23.58,13.67,0.13,6.94,676.55,101.29,101.35,5.52
2025,10,21,11,23.68,13.93,0.23,7.22,585.0,101.24,101.29,5.82
2025,10,21,12,23.73,14.11,0.38,7.41,529.5,101.17,101.22,5.99
2025,10,21,13,23.75,14.18,0.88,7.43,419.48,101.12,101.17,6.04
2025,10,21,14,23.74,14.22,0.48,7.24,262.2,101.1,101.15,5.89
2025,10,21,15,23.71,14.29,0.92,6.87,99.07,101.08,101.14,5.57
2025,10,21,16,23.61,14.42,0.64,6.34,0.0,101.1,101.15,5.21
2025,10,21,17,23.53,14.51,0.6,6.0,0.0,101.14,101.19,4.95
2025,10,21,18,23.48,14.57,0.57,5.74,0.0,101.17,101.22,4.74
2025,10,21,19,23.44,14.63,0.4,5.52,0.0,101.18,101.23,4.54
2025,10,21,20,23.41,14.71,0.32,5.31,0.0,101.18,101.23,4.36
2025,10,21,21,23.34,14.73,0.17,5.23,0.0,101.19,101.24,4.27
2025,10,21,22,23.28,14.64,0.1,5.3,0.0,101.19,101.24,4.29
2025,10,21,23,23.24,14.57,0.11,5.32,0.0,101.18,101.23,4.29
2025,10,22,0,23.21,14.52,0.21,5.32,0.0,101.17,101.22,4.27
2025,10,22,1,23.15,14.5,0.15,5.29,0.0,101.14,101.19,4.22
2025,10,22,2,23.13,14.47,0.12,5.26,0.0,101.11,101.16,4.19
2025,10,22,3,23.13,14.49,0.11,5.21,0.0,101.09,101.15,4.14
2025,10,22,4,23.15,14.6,0.13,5.13,0.0,101.09,101.14,4.08
2025,10,22,5,23.2,14.7,0.28,4.99,18.5,101.09,101.14,3.99
2025,10,22,6,23.36,14.84,0.25,4.85,148.65,101.12,101.17,3.92
2025,10,22,7,23.57,14.94,0.54,4.83,320.33,101.17,101.22,3.87
2025,10,22,8,23.73,15.03,0.83,4.79,468.67,101.2,101.25,3.92
2025,10,22,9,23.9,15.06,1.17,4.62,551.7,101.22,101.27,3.96
2025,10,22,10,24.02,14.94,1.19,4.36,592.28,101.22,101.27,3.9
2025,10,22,11,24.06,14.8,1.27,4.09,487.05,101.17,101.22,3.73
2025,10,22,12,24.08,14.56,1.16,4.09,438.0,101.13,101.18,3.73
2025,10,22,13,24.08,14.17,0.88,4.3,245.73,101.12,101.17,3.82
2025,10,22,14,24.05,13.85,0.73,4.42,159.0,101.11,101.16,3.82
2025,10,22,15,23.92,13.65,0.81,4.42,56.85,101.12,101.17,3.67
2025,10,22,16,23.67,13.67,0.93,4.53,0.0,101.13,101.19,3.65
2025,10,22,17,23.46,13.81,1.41,4.76,0.0,101.18,101.23,3.8
2025,10,22,18,23.33,13.95,1.82,4.9,0.0,101.21,101.26,3.9
2025,10,22,19,23.24,14.12,2.17,4.88,0.0,101.24,101.29,3.88
2025,10,22,20,23.18,14.31,2.25,4.84,0.0,101.26,101.31,3.84
2025,10,22,21,23.13,14.4,2.0,4.85,0.0,101.28,101.33,3.85
2025,10,22,22,23.07,14.34,1.51,4.88,0.0,101.28,101.33,3.85
2025,10,22,23,23.04,14.21,1.14,4.98,0.0,101.29,101.34,3.94
2025,10,23,0,23.03,14.06,0.42,5.22,0.0,101.29,101.34,4.14
2025,10,23,1,23.01,13.98,0.43,5.52,0.0,101.28,101.33,4.38
2025,10,23,2,23.01,13.95,0.34,5.89,0.0,101.26,101.32,4.7
2025,10,23,3,23.08,13.98,0.29,6.24,0.0,101.26,101.31,5.0
2025,10,23,4,23.19,14.05,0.18,6.49,0.0,101.25,101.3,5.24
2025,10,23,5,23.28,14.18,0.07,6.68,19.25,101.25,101.3,5.43
2025,10,23,6,23.53,14.32,0.04,6.78,153.57,101.27,101.33,5.48
2025,10,23,7,23.72,14.36,0.04,6.8,356.98,101.31,101.36,5.5
2025,10,23,8,23.82,14.32,0.09,6.9,503.88,101.33,101.38,5.61
2025,10,23,9,23.84,14.38,0.08,7.15,611.47,101.33,101.39,5.83
2025,10,23,10,23.82,14.43,0.09,7.26,640.12,101.32,101.37,5.89
2025,10,23,11,23.77,14.46,0.08,7.2,610.58,101.27,101.33,5.8
2025,10,23,12,23.73,14.47,0.07,7.04,539.53,101.22,101.27,5.65
2025,10,23,13,23.71,14.48,0.04,6.86,419.52,101.17,101.22,5.5
2025,10,23,14,23.66,14.48,0.0,6.79,252.02,101.14,101.19,5.44
2025,10,23,15,23.6,14.48,0.0,6.98,79.55,101.14,101.19,5.59
2025,10,23,16,23.53,14.47,0.0,7.03,0.0,101.18,101.23,5.71
2025,10,23,17,23.49,14.44,0.01,6.51,0.0,101.23,101.28,5.31
2025,10,23,18,23.48,14.47,0.0,5.98,0.0,101.25,101.3,4.89
2025,10,23,19,23.48,14.57,0.0,6.15,0.0,101.25,101.3,5.03
2025,10,23,20,23.49,14.76,0.0,6.86,0.0,101.24,101.29,5.64
2025,10,23,21,23.55,14.86,0.0,7.82,0.0,101.23,101.28,6.54
2025,10,23,22,23.61,15.03,0.0,8.76,0.0,101.21,101.26,7.31
2025,10,23,23,23.6,15.4,0.01,8.92,0.0,101.2,101.25,7.4
2025,10,24,0,23.6,15.73,0.04,8.91,0.0,101.22,101.27,7.45
2025,10,24,1,23.62,15.94,0.11,8.76,0.0,101.23,101.28,7.35
2025,10,24,2,23.57,16.01,0.13,8.5,0.0,101.25,101.31,7.14
2025,10,24,3,23.48,15.9,0.07,8.29,0.0,101.29,101.34,6.93
2025,10,24,4,23.31,15.6,0.03,8.1,0.0,101.33,101.38,6.68
2025,10,24,5,23.15,15.0,0.01,8.08,18.73,101.37,101.42,6.63
2025,10,24,6,23.25,14.1,0.0,8.39,170.95,101.42,101.47,6.75
2025,10,24,7,23.42,13.38,0.0,8.47,360.1,101.49,101.54,6.74
2025,10,24,8,23.55,12.9,0.0,8.62,517.33,101.53,101.59,6.88
2025,10,24,9,23.56,12.63,0.0,8.9,626.88,101.56,101.61,7.12
2025,10,24,10,23.46,12.39,0.0,9.34,677.9,101.57,101.62,7.45
2025,10,24,11,23.35,12.14,0.0,9.76,662.33,101.55,101.6,7.78
2025,10,24,12,23.22,11.95,0.0,9.96,592.75,101.53,101.58,7.93
2025,10,24,13,23.09,11.82,0.0,10.11,453.75,101.52,101.57,8.04
2025,10,24,14,22.93,11.72,0.0,10.25,281.48,101.52,101.57,8.15
2025,10,24,15,22.75,11.68,0.0,10.39,92.9,101.54,101.59,8.26
2025,10,24,16,22.6,11.67,0.0,10.26,0.0,101.58,101.63,8.22
2025,10,24,17,22.55,11.65,0.0,9.9,0.0,101.65,101.7,7.96
2025,10,24,18,22.53,11.61,0.0,9.39,0.0,101.7,101.75,7.55
2025,10,24,19,22.51,11.58,0.0,8.72,0.0,101.74,101.79,7.0
2025,10,24,20,22.47,11.49,0.0,7.92,0.0,101.76,101.82,6.34
2025,10,24,21,22.36,11.41,0.0,6.94,0.0,101.76,101.81,5.5
2025,10,24,22,22.2,11.34,0.0,5.89,0.0,101.74,101.79,4.62
2025,10,24,23,22.08,11.3,0.0,5.16,0.0,101.71,101.76,4.01
2025,10,25,0,22.01,11.32,0.0,4.86,0.0,101.7,101.75,3.75
2025,10,25,1,21.95,11.41,0.0,4.71,0.0,101.68,101.73,3.63
2025,10,25,2,21.92,11.5,0.0,4.54,0.0,101.65,101.71,3.5
2025,10,25,3,21.97,11.57,0.0,4.34,0.0,101.65,101.7,3.33
2025,10,25,4,22.06,11.6,0.0,4.04,0.0,101.66,101.71,3.1
